,Series,Time,FFT,condition,pressure,stiffener kit
626,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.204569,Low,1.8,True
627,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.32364,Low,1.8,True
628,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.389441,Low,1.8,True
629,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.312365,Low,1.8,True
630,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.312365,Low,1.8,True
631,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.333558,Low,1.8,True
632,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.385397,Low,1.8,True
633,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.321491,Low,1.8,True
634,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.386001,Low,1.8,True
635,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.281204,Low,1.8,True
636,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.283588,Low,1.8,True
637,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.395821,Low,1.8,True
638,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.274672,Low,1.8,True
639,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.305825,Low,1.8,True
640,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.33372,Low,1.8,True
641,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.450741,Low,1.8,True
642,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.223575,Low,1.8,True
643,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.307981,Low,1.8,True
644,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.328504,Low,1.8,True
645,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.357869,Low,1.8,True
646,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.368923,Low,1.8,True
647,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.414813,Low,1.8,True
648,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.210329,Low,1.8,True
649,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.323725,Low,1.8,True
650,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.392484,Low,1.8,True
651,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.349336,Low,1.8,True
652,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.309557,Low,1.8,True
653,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.332943,Low,1.8,True
654,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.281758,Low,1.8,True
655,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.352798,Low,1.8,True
656,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.277068,Low,1.8,True
657,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.277068,Low,1.8,True
658,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.333717,Low,1.8,True
659,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.441842,Low,1.8,True
660,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.397626,Low,1.8,True
661,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.341628,Low,1.8,True
662,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.328025,Low,1.8,True
663,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.345118,Low,1.8,True
664,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.370804,Low,1.8,True
665,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.17684,Low,1.8,True
666,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.31465,Low,1.8,True
667,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.31823,Low,1.8,True
668,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.254628,Low,1.8,True
669,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.411842,Low,1.8,True
670,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.297055,Low,1.8,True
671,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.275916,Low,1.8,True
672,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.263898,Low,1.8,True
673,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.19481,Low,1.8,True
674,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.373028,Low,1.8,True
675,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.266572,Low,1.8,True
676,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.42642,Low,1.8,True
677,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.225082,Low,1.8,True
678,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.256447,Low,1.8,True
679,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.385265,Low,1.8,True
680,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.316094,Low,1.8,True
681,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.233185,Low,1.8,True
682,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.355418,Low,1.8,True
683,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.338743,Low,1.8,True
684,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.276237,Low,1.8,True
685,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.317209,Low,1.8,True
686,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.317209,Low,1.8,True
687,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.437065,Low,1.8,True
688,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.317426,Low,1.8,True
689,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.254649,Low,1.8,True
690,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.313822,Low,1.8,True
691,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.328603,Low,1.8,True
692,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.333436,Low,1.8,True
693,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.231577,Low,1.8,True
694,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.483501,Low,1.8,True
695,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.43636,Low,1.8,True
696,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.344187,Low,1.8,True
697,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.29195,Low,1.8,True
698,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.27126,Low,1.8,True
699,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.385161,Low,1.8,True
700,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.543876,Low,1.8,True
701,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.386545,Low,1.8,True
702,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.376604,Low,1.8,True
703,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.242483,Low,1.8,True
704,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.35416,Low,1.8,True
705,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.252396,Low,1.8,True
706,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.346221,Low,1.8,True
707,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.370574,Low,1.8,True
708,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.446826,Low,1.8,True
709,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.359689,Low,1.8,True
710,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.274424,Low,1.8,True
711,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.257957,Low,1.8,True
712,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.226696,Low,1.8,True
713,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.226696,Low,1.8,True
714,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.321002,Low,1.8,True
715,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.252977,Low,1.8,True
716,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.346549,Low,1.8,True
717,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.324885,Low,1.8,True
718,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.208404,Low,1.8,True
719,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.309229,Low,1.8,True
720,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.447331,Low,1.8,True
721,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.318487,Low,1.8,True
722,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.302801,Low,1.8,True
723,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.38597,Low,1.8,True
724,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.345514,Low,1.8,True
725,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.267948,Low,1.8,True
726,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.25724,Low,1.8,True
727,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.261112,Low,1.8,True
728,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.353587,Low,1.8,True
729,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.410864,Low,1.8,True
730,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.326296,Low,1.8,True
731,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.332459,Low,1.8,True
732,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.350609,Low,1.8,True
733,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.192217,Low,1.8,True
734,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.384928,Low,1.8,True
735,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.379288,Low,1.8,True
736,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.266971,Low,1.8,True
737,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.312526,Low,1.8,True
738,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.384924,Low,1.8,True
739,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.355583,Low,1.8,True
740,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.340325,Low,1.8,True
741,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.340325,Low,1.8,True
742,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.341619,Low,1.8,True
743,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.345619,Low,1.8,True
744,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.359426,Low,1.8,True
745,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.366059,Low,1.8,True
746,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.274229,Low,1.8,True
747,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.35807,Low,1.8,True
748,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.336135,Low,1.8,True
749,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.339391,Low,1.8,True
750,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.282723,Low,1.8,True
751,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.375604,Low,1.8,True
752,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.440507,Low,1.8,True
753,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.36564,Low,1.8,True
754,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.338432,Low,1.8,True
755,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.459989,Low,1.8,True
756,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.354563,Low,1.8,True
757,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.327018,Low,1.8,True
758,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.331375,Low,1.8,True
759,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.30401,Low,1.8,True
760,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.347463,Low,1.8,True
761,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.218075,Low,1.8,True
762,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.428959,Low,1.8,True
763,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.329712,Low,1.8,True
764,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.372363,Low,1.8,True
765,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.339758,Low,1.8,True
766,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.295435,Low,1.8,True
767,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.328085,Low,1.8,True
768,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.259235,Low,1.8,True
769,CB FFT Band 3,2021-06-21 09:41:00+02:00,0.253501,Low,1.8,True
770,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.253501,Low,1.8,True
771,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.357279,Low,1.8,True
772,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.318733,Low,1.8,True
773,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.416873,Low,1.8,True
774,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.295561,Low,1.8,True
775,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.39887,Low,1.8,True
776,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.305774,Low,1.8,True
777,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.364657,Low,1.8,True
778,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.370793,Low,1.8,True
779,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.249217,Low,1.8,True
780,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.256818,Low,1.8,True
781,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.319185,Low,1.8,True
782,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.249718,Low,1.8,True
783,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.18948,Low,1.8,True
784,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.352026,Low,1.8,True
785,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.238683,Low,1.8,True
786,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.287009,Low,1.8,True
787,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.315679,Low,1.8,True
788,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.293058,Low,1.8,True
789,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.259931,Low,1.8,True
790,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.253197,Low,1.8,True
791,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.32285,Low,1.8,True
792,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.285155,Low,1.8,True
793,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.268425,Low,1.8,True
794,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.340869,Low,1.8,True
795,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.279725,Low,1.8,True
796,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.301338,Low,1.8,True
797,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.33144,Low,1.8,True
798,CB FFT Band 3,2021-06-21 09:41:10+02:00,0.462197,Low,1.8,True
799,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.462197,Low,1.8,True
800,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.408717,Low,1.8,True
801,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.267321,Low,1.8,True
802,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.423287,Low,1.8,True
803,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.326318,Low,1.8,True
804,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.304972,Low,1.8,True
805,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.410427,Low,1.8,True
806,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.366864,Low,1.8,True
807,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.444131,Low,1.8,True
808,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.357719,Low,1.8,True
809,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.295672,Low,1.8,True
810,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.290644,Low,1.8,True
811,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.327789,Low,1.8,True
812,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.348801,Low,1.8,True
813,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.367699,Low,1.8,True
814,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.337727,Low,1.8,True
815,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.306553,Low,1.8,True
816,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.313464,Low,1.8,True
817,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.327812,Low,1.8,True
818,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.227766,Low,1.8,True
819,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.265226,Low,1.8,True
820,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.390081,Low,1.8,True
821,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.359477,Low,1.8,True
822,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.238967,Low,1.8,True
823,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.370797,Low,1.8,True
824,CB FFT Band 3,2021-06-21 09:41:20+02:00,0.292544,Low,1.8,True
825,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.255214,Low,1.8,True
826,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.305435,Low,1.8,True
827,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.393189,Low,1.8,True
828,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.39862,Low,1.8,True
829,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.235967,Low,1.8,True
830,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.394306,Low,1.8,True
831,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.389167,Low,1.8,True
832,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.362616,Low,1.8,True
833,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.354958,Low,1.8,True
834,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.317765,Low,1.8,True
835,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.345542,Low,1.8,True
836,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.229833,Low,1.8,True
837,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.31096,Low,1.8,True
838,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.416144,Low,1.8,True
839,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.433819,Low,1.8,True
840,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.317026,Low,1.8,True
841,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.296076,Low,1.8,True
842,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.336328,Low,1.8,True
843,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.301449,Low,1.8,True
844,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.398489,Low,1.8,True
845,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.355616,Low,1.8,True
846,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.40202,Low,1.8,True
847,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.306019,Low,1.8,True
848,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.215552,Low,1.8,True
849,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.214772,Low,1.8,True
850,CB FFT Band 3,2021-06-21 09:41:30+02:00,0.24318,Low,1.8,True
0,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.291949,Ultra Low,1.4,True
1,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.397826,Ultra Low,1.4,True
2,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.408126,Ultra Low,1.4,True
3,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.448678,Ultra Low,1.4,True
4,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.390439,Ultra Low,1.4,True
5,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.395292,Ultra Low,1.4,True
6,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.444627,Ultra Low,1.4,True
7,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.387315,Ultra Low,1.4,True
8,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.390206,Ultra Low,1.4,True
9,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.279259,Ultra Low,1.4,True
10,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.322834,Ultra Low,1.4,True
11,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.37967,Ultra Low,1.4,True
12,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.428903,Ultra Low,1.4,True
13,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.457823,Ultra Low,1.4,True
14,CB FFT Band 3,2021-06-21 09:55:30+02:00,0.294696,Ultra Low,1.4,True
15,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.294696,Ultra Low,1.4,True
16,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.416619,Ultra Low,1.4,True
17,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.355715,Ultra Low,1.4,True
18,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.353106,Ultra Low,1.4,True
19,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.393692,Ultra Low,1.4,True
20,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.377809,Ultra Low,1.4,True
21,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.432528,Ultra Low,1.4,True
22,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.460118,Ultra Low,1.4,True
23,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.449494,Ultra Low,1.4,True
24,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.311798,Ultra Low,1.4,True
25,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.340174,Ultra Low,1.4,True
26,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.322739,Ultra Low,1.4,True
27,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.443727,Ultra Low,1.4,True
28,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.423083,Ultra Low,1.4,True
29,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.418525,Ultra Low,1.4,True
30,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.386594,Ultra Low,1.4,True
31,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.468765,Ultra Low,1.4,True
32,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.335746,Ultra Low,1.4,True
33,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.434946,Ultra Low,1.4,True
34,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.196817,Ultra Low,1.4,True
35,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.433323,Ultra Low,1.4,True
36,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.3577,Ultra Low,1.4,True
37,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.367836,Ultra Low,1.4,True
38,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.38246,Ultra Low,1.4,True
39,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.272532,Ultra Low,1.4,True
40,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.403277,Ultra Low,1.4,True
41,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.470279,Ultra Low,1.4,True
42,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.309617,Ultra Low,1.4,True
43,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.368359,Ultra Low,1.4,True
44,CB FFT Band 3,2021-06-21 09:55:40+02:00,0.474292,Ultra Low,1.4,True
45,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.474292,Ultra Low,1.4,True
46,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.434228,Ultra Low,1.4,True
47,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.332756,Ultra Low,1.4,True
48,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.383394,Ultra Low,1.4,True
49,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.364502,Ultra Low,1.4,True
50,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.412456,Ultra Low,1.4,True
51,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.489182,Ultra Low,1.4,True
52,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.45574,Ultra Low,1.4,True
53,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.418262,Ultra Low,1.4,True
54,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.292339,Ultra Low,1.4,True
55,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.356629,Ultra Low,1.4,True
56,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.450488,Ultra Low,1.4,True
57,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.480925,Ultra Low,1.4,True
58,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.333925,Ultra Low,1.4,True
59,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.445727,Ultra Low,1.4,True
60,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.375957,Ultra Low,1.4,True
61,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.406276,Ultra Low,1.4,True
62,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.409182,Ultra Low,1.4,True
63,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.39195,Ultra Low,1.4,True
64,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.43979,Ultra Low,1.4,True
65,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.481639,Ultra Low,1.4,True
66,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.419508,Ultra Low,1.4,True
67,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.368597,Ultra Low,1.4,True
68,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.242138,Ultra Low,1.4,True
69,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.291871,Ultra Low,1.4,True
70,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.405431,Ultra Low,1.4,True
71,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.389254,Ultra Low,1.4,True
72,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.492484,Ultra Low,1.4,True
73,CB FFT Band 3,2021-06-21 09:55:50+02:00,0.450602,Ultra Low,1.4,True
74,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.450602,Ultra Low,1.4,True
75,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.365082,Ultra Low,1.4,True
76,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.325667,Ultra Low,1.4,True
77,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.421925,Ultra Low,1.4,True
78,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.394044,Ultra Low,1.4,True
79,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.37054,Ultra Low,1.4,True
80,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.367954,Ultra Low,1.4,True
81,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.420326,Ultra Low,1.4,True
82,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.405587,Ultra Low,1.4,True
83,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.186075,Ultra Low,1.4,True
84,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.3005,Ultra Low,1.4,True
85,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.254309,Ultra Low,1.4,True
86,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.314889,Ultra Low,1.4,True
87,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.402972,Ultra Low,1.4,True
88,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.258847,Ultra Low,1.4,True
89,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.424351,Ultra Low,1.4,True
90,CB FFT Band 3,2021-06-21 09:56:00+02:00,0.308304,Ultra Low,1.4,True
