,Series,Time,FFT,Run Code
369,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.272803,B2
370,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.312549,B2
371,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.436845,B2
372,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.42622,B2
373,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.472319,B2
374,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.287679,B2
375,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.287679,B2
376,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.277645,B2
377,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.307794,B2
378,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.30742,B2
379,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.33761,B2
380,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.346851,B2
381,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.317256,B2
382,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.414046,B2
383,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.214434,B2
384,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.364739,B2
385,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.400907,B2
386,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.355703,B2
387,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.371822,B2
388,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.345342,B2
389,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.391121,B2
390,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.356416,B2
391,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.282716,B2
392,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.35519,B2
393,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.311165,B2
394,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.347164,B2
395,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.351845,B2
396,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.336718,B2
397,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.368014,B2
398,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.347988,B2
399,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.277649,B2
400,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.327611,B2
401,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.320734,B2
402,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.44775,B2
403,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.310624,B2
404,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.310624,B2
405,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.264089,B2
406,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.360018,B2
407,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.404862,B2
408,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.335885,B2
409,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.348815,B2
410,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.237262,B2
411,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.30899,B2
412,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.319267,B2
413,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.408666,B2
414,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.354149,B2
415,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.357676,B2
416,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.334191,B2
417,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.259673,B2
418,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.346926,B2
419,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.267326,B2
420,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.36586,B2
421,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.335117,B2
422,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.333596,B2
423,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.334063,B2
424,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.416027,B2
425,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.30965,B2
426,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.282882,B2
427,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.391133,B2
428,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.327286,B2
429,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.297532,B2
430,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.414506,B2
431,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.365322,B2
432,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.26977,B2
433,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.26977,B2
434,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.308267,B2
435,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.380923,B2
436,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.281321,B2
437,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.409054,B2
438,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.383046,B2
439,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.32243,B2
440,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.322119,B2
441,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.304124,B2
442,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.392177,B2
443,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.326087,B2
444,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.343598,B2
445,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.295456,B2
446,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.456165,B2
447,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.381598,B2
448,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.245024,B2
449,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.332744,B2
450,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.229766,B2
451,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.26991,B2
452,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.363804,B2
453,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.340811,B2
454,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.377135,B2
455,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.392283,B2
456,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.294554,B2
457,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.272456,B2
458,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.318319,B2
459,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.381205,B2
460,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.356719,B2
461,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.326357,B2
462,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.272877,B2
463,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.272877,B2
464,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.224793,B2
465,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.316985,B2
466,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.390936,B2
467,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.379434,B2
468,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.260881,B2
469,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.228153,B2
470,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.327963,B2
471,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.286013,B2
472,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.234177,B2
473,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.32603,B2
474,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.351025,B2
475,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.341697,B2
476,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.289764,B2
477,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.42068,B2
478,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.394681,B2
479,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.284466,B2
480,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.291117,B2
481,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.298519,B2
482,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.286559,B2
483,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.330941,B2
484,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.300878,B2
485,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.338304,B2
486,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.351543,B2
487,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.377101,B2
488,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.375719,B2
489,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.359741,B2
490,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.22955,B2
491,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.35633,B2
492,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.292228,B2
493,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.292228,B2
494,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.380421,B2
495,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.353512,B2
496,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.352643,B2
497,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.3597,B2
498,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.284817,B2
499,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.343527,B2
500,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.383493,B2
501,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.327274,B2
502,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.327959,B2
503,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.292393,B2
504,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.311185,B2
505,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.377012,B2
506,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.276893,B2
507,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.346804,B2
508,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.280863,B2
509,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.33774,B2
510,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.251974,B2
511,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.394028,B2
512,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.436559,B2
513,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.333736,B2
514,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.412989,B2
515,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.282692,B2
516,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.341619,B2
517,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.354574,B2
518,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.292001,B2
519,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.397643,B2
520,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.426741,B2
521,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.29591,B2
522,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.243636,B2
523,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.243636,B2
524,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.334527,B2
525,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.316538,B2
526,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.373621,B2
527,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.35139,B2
528,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.42427,B2
529,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.358757,B2
530,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.221645,B2
531,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.306732,B2
532,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.278544,B2
533,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.330031,B2
534,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.357386,B2
535,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.307257,B2
536,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.479672,B2
537,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.378476,B2
538,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.272356,B2
539,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.250027,B2
540,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.275494,B2
541,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.349322,B2
542,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.356843,B2
543,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.371307,B2
544,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.295582,B2
545,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.417623,B2
546,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.351433,B2
547,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.351884,B2
548,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.254244,B2
549,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.379924,B2
550,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.349383,B2
551,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.349383,B2
552,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.245668,B2
553,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.217915,B2
554,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.335914,B2
555,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.424494,B2
556,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.268194,B2
557,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.335425,B2
558,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.282072,B2
559,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.344223,B2
560,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.333714,B2
561,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.259592,B2
562,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.27204,B2
563,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.339995,B2
564,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.154857,B2
565,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.323202,B2
566,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.288302,B2
567,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.252188,B2
568,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.308167,B2
569,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.27863,B2
570,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.283686,B2
571,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.358312,B2
572,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.346003,B2
573,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.267873,B2
574,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.355062,B2
575,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.355062,B2
576,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.260351,B2
577,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.436379,B2
578,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.360668,B2
579,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.298553,B2
580,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.306002,B2
581,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.226751,B2
582,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.200983,B2
583,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.359651,B2
584,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.286475,B2
585,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.310663,B2
586,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.420137,B2
587,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.408949,B2
588,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.261555,B2
589,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.325504,B2
590,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.315035,B2
591,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.29673,B2
592,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.417515,B2
593,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.318901,B2
594,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.328766,B2
595,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.15725,B2
596,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.235388,B2
597,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.238361,B2
598,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.343002,B2
599,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.290605,B2
600,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.447619,B2
601,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.25965,B2
602,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.272257,B2
603,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.221344,B2
604,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.221344,B2
605,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.277362,B2
606,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.346653,B2
607,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.29415,B2
608,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.255507,B2
609,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.301681,B2
610,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.218255,B2
611,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.24371,B2
612,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.390259,B2
613,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.340381,B2
614,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.384252,B2
615,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.381193,B2
616,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.297109,B2
617,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.316162,B2
618,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.338581,B2
619,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.323255,B2
620,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.320331,B2
621,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.358882,B2
622,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.297384,B2
623,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.358077,B2
624,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.262912,B2
625,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.271943,B2
626,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.225575,B2
627,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.36182,B2
628,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.346669,B2
629,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.239325,B2
630,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.239325,B2
631,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.339256,B2
632,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.180651,B2
633,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.236927,B2
634,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.302788,B2
635,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.386728,B2
636,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.346521,B2
637,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.247378,B2
638,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.330403,B2
639,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.331737,B2
640,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.371462,B2
641,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.388523,B2
642,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.236477,B2
643,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.179579,B2
644,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.380539,B2
645,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.304991,B2
646,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.233434,B2
647,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.362751,B2
648,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.368203,B2
649,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.340985,B2
650,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.168297,B2
651,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.270968,B2
652,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.234776,B2
653,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.29854,B2
654,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.27996,B2
655,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.324274,B2
656,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.4587,B2
657,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.425322,B2
658,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.204569,B2
659,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.32364,B2
660,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.389441,B2
661,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.312365,B2
662,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.312365,B2
663,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.333558,B2
664,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.385397,B2
665,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.321491,B2
666,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.386001,B2
667,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.281204,B2
668,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.283588,B2
669,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.395821,B2
670,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.274672,B2
671,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.305825,B2
672,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.33372,B2
673,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.450741,B2
674,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.223575,B2
675,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.307981,B2
676,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.328504,B2
677,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.357869,B2
678,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.368923,B2
679,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.414813,B2
680,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.210329,B2
681,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.323725,B2
682,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.392484,B2
683,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.349336,B2
684,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.309557,B2
685,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.332943,B2
686,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.281758,B2
687,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.352798,B2
688,CB FFT Band 3,2021-06-21 09:40:20+02:00,0.277068,B2
689,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.277068,B2
690,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.333717,B2
691,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.441842,B2
692,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.397626,B2
693,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.341628,B2
694,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.328025,B2
695,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.345118,B2
696,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.370804,B2
697,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.17684,B2
698,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.31465,B2
699,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.31823,B2
700,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.254628,B2
701,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.411842,B2
702,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.297055,B2
703,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.275916,B2
704,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.263898,B2
705,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.19481,B2
706,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.373028,B2
707,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.266572,B2
708,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.42642,B2
709,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.225082,B2
710,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.256447,B2
711,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.385265,B2
712,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.316094,B2
713,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.233185,B2
714,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.355418,B2
715,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.338743,B2
716,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.276237,B2
717,CB FFT Band 3,2021-06-21 09:40:30+02:00,0.317209,B2
718,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.317209,B2
719,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.437065,B2
720,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.317426,B2
721,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.254649,B2
722,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.313822,B2
723,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.328603,B2
724,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.333436,B2
725,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.231577,B2
726,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.483501,B2
727,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.43636,B2
728,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.344187,B2
729,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.29195,B2
730,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.27126,B2
731,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.385161,B2
732,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.543876,B2
733,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.386545,B2
734,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.376604,B2
735,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.242483,B2
736,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.35416,B2
737,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.252396,B2
738,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.346221,B2
739,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.370574,B2
740,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.446826,B2
741,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.359689,B2
742,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.274424,B2
743,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.257957,B2
744,CB FFT Band 3,2021-06-21 09:40:40+02:00,0.226696,B2
745,CB FFT Band 3,2021-06-21 09:40:50+02:00,0.226696,B2
